trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11062729,21:33:51,21:34:11,MM07,6,Sun
11062729,21:35:00,21:35:20,MM06,7,Sun
11062729,21:41:00,21:41:20,MM08,8,Sun
11062735,08:45:00,08:45:20,MM03,1,Sun
11062735,08:49:00,08:49:20,MM02,2,Sun
11062735,08:51:00,08:51:20,MM01,3,Sun
11062735,08:52:38,08:52:58,MM04,4,Sun
11062735,08:54:00,08:54:20,MM05,5,Sun
11062735,08:55:51,08:56:11,MM07,6,Sun
11062735,08:57:00,08:57:20,MM06,7,Sun
11062735,09:03:00,09:03:20,MM08,8,Sun
11062736,08:55:00,08:55:20,MM03,1,Sun
11062736,08:59:00,08:59:20,MM02,2,Sun
11062736,09:01:00,09:01:20,MM01,3,Sun
11062736,09:02:38,09:02:58,MM04,4,Sun
11062736,09:04:00,09:04:20,MM05,5,Sun
11062736,09:05:51,09:06:11,MM07,6,Sun
11062736,09:07:00,09:07:20,MM06,7,Sun
11062736,09:13:00,09:13:20,MM08,8,Sun
11062737,09:05:00,09:05:20,MM03,1,Sun
11062737,09:09:00,09:09:20,MM02,2,Sun
11062737,09:11:00,09:11:20,MM01,3,Sun
11062737,09:12:38,09:12:58,MM04,4,Sun
11062737,09:14:00,09:14:20,MM05,5,Sun
11062737,09:15:51,09:16:11,MM07,6,Sun
11062737,09:17:00,09:17:20,MM06,7,Sun
11062737,09:23:00,09:23:20,MM08,8,Sun
11062738,09:25:00,09:25:20,MM03,1,Sun
11062738,09:29:00,09:29:20,MM02,2,Sun
11062738,09:31:00,09:31:20,MM01,3,Sun
11062738,09:32:38,09:32:58,MM04,4,Sun
11062738,09:34:00,09:34:20,MM05,5,Sun
11062738,09:35:51,09:36:11,MM07,6,Sun
11062738,09:37:00,09:37:20,MM06,7,Sun
11062738,09:43:00,09:43:20,MM08,8,Sun
11062739,09:35:00,09:35:20,MM03,1,Sun
11062739,09:39:00,09:39:20,MM02,2,Sun
11062739,09:41:00,09:41:20,MM01,3,Sun
11062739,09:42:38,09:42:58,MM04,4,Sun
11062739,09:44:00,09:44:20,MM05,5,Sun
11062739,09:45:51,09:46:11,MM07,6,Sun
11062739,09:47:00,09:47:20,MM06,7,Sun
11062739,09:53:00,09:53:20,MM08,8,Sun
11062740,09:45:00,09:45:20,MM03,1,Sun
11062740,09:49:00,09:49:20,MM02,2,Sun
11062740,09:51:00,09:51:20,MM01,3,Sun
11062740,09:52:38,09:52:58,MM04,4,Sun
11062740,09:54:00,09:54:20,MM05,5,Sun
11062740,09:55:51,09:56:11,MM07,6,Sun
11062740,09:57:00,09:57:20,MM06,7,Sun
11062740,10:03:00,10:03:20,MM08,8,Sun
11062741,10:05:00,10:05:20,MM03,1,Sun
11062741,10:09:00,10:09:20,MM02,2,Sun
11062741,10:11:00,10:11:20,MM01,3,Sun
11062741,10:12:38,10:12:58,MM04,4,Sun
11062741,10:14:00,10:14:20,MM05,5,Sun
11062741,10:15:51,10:16:11,MM07,6,Sun
11062741,10:17:00,10:17:20,MM06,7,Sun
11062741,10:23:00,10:23:20,MM08,8,Sun
11062742,10:15:00,10:15:20,MM03,1,Sun
11062742,10:19:00,10:19:20,MM02,2,Sun
11062742,10:21:00,10:21:20,MM01,3,Sun
11062742,10:22:38,10:22:58,MM04,4,Sun
11062742,10:24:00,10:24:20,MM05,5,Sun
11062742,10:25:51,10:26:11,MM07,6,Sun
11062742,10:27:00,10:27:20,MM06,7,Sun
11062742,10:33:00,10:33:20,MM08,8,Sun
11062743,10:25:00,10:25:20,MM03,1,Sun
11062743,10:29:00,10:29:20,MM02,2,Sun
11062743,10:31:00,10:31:20,MM01,3,Sun
11062743,10:32:38,10:32:58,MM04,4,Sun
11062743,10:34:00,10:34:20,MM05,5,Sun
11062743,10:35:51,10:36:11,MM07,6,Sun
11062743,10:37:00,10:37:20,MM06,7,Sun
11062743,10:43:00,10:43:20,MM08,8,Sun
11062744,10:45:00,10:45:20,MM03,1,Sun
11062744,10:49:00,10:49:20,MM02,2,Sun
11062744,10:51:00,10:51:20,MM01,3,Sun
11062744,10:52:38,10:52:58,MM04,4,Sun
11062744,10:54:00,10:54:20,MM05,5,Sun
11062744,10:55:51,10:56:11,MM07,6,Sun
11062744,10:57:00,10:57:20,MM06,7,Sun
11062744,11:03:00,11:03:20,MM08,8,Sun
11062745,10:55:00,10:55:20,MM03,1,Sun
11062745,10:59:00,10:59:20,MM02,2,Sun
11062745,11:01:00,11:01:20,MM01,3,Sun
11062745,11:02:38,11:02:58,MM04,4,Sun
11062745,11:04:00,11:04:20,MM05,5,Sun
11062745,11:05:51,11:06:11,MM07,6,Sun
11062745,11:07:00,11:07:20,MM06,7,Sun
11062745,11:13:00,11:13:20,MM08,8,Sun
11062746,11:05:00,11:05:20,MM03,1,Sun
11062746,11:09:00,11:09:20,MM02,2,Sun
11062746,11:11:00,11:11:20,MM01,3,Sun
11062746,11:12:38,11:12:58,MM04,4,Sun
11062746,11:14:00,11:14:20,MM05,5,Sun
11062746,11:15:51,11:16:11,MM07,6,Sun
11062746,11:17:00,11:17:20,MM06,7,Sun
11062746,11:23:00,11:23:20,MM08,8,Sun
11062747,11:25:00,11:25:20,MM03,1,Sun
11062747,11:29:00,11:29:20,MM02,2,Sun
11062747,11:31:00,11:31:20,MM01,3,Sun
11062747,11:32:38,11:32:58,MM04,4,Sun
11062747,11:34:00,11:34:20,MM05,5,Sun
11062747,11:35:51,11:36:11,MM07,6,Sun
11062747,11:37:00,11:37:20,MM06,7,Sun
11062747,11:43:00,11:43:20,MM08,8,Sun
11062748,11:35:00,11:35:20,MM03,1,Sun
11062748,11:39:00,11:39:20,MM02,2,Sun
11062748,11:41:00,11:41:20,MM01,3,Sun
11062748,11:42:38,11:42:58,MM04,4,Sun
11062748,11:44:00,11:44:20,MM05,5,Sun
11062748,11:45:51,11:46:11,MM07,6,Sun
11062748,11:47:00,11:47:20,MM06,7,Sun
11062748,11:53:00,11:53:20,MM08,8,Sun
11062749,11:45:00,11:45:20,MM03,1,Sun
11062749,11:49:00,11:49:20,MM02,2,Sun
11062749,11:51:00,11:51:20,MM01,3,Sun
11062749,11:52:38,11:52:58,MM04,4,Sun
11062749,11:54:00,11:54:20,MM05,5,Sun
11062749,11:55:51,11:56:11,MM07,6,Sun
11062749,11:57:00,11:57:20,MM06,7,Sun
11062749,12:03:00,12:03:20,MM08,8,Sun
11062750,12:05:00,12:05:20,MM03,1,Sun
11062750,12:09:00,12:09:20,MM02,2,Sun
11062750,12:11:00,12:11:20,MM01,3,Sun
11062750,12:12:38,12:12:58,MM04,4,Sun
11062750,12:14:00,12:14:20,MM05,5,Sun
11062750,12:15:51,12:16:11,MM07,6,Sun
11062750,12:17:00,12:17:20,MM06,7,Sun
11062750,12:23:00,12:23:20,MM08,8,Sun
11062751,12:15:00,12:15:20,MM03,1,Sun
11062751,12:19:00,12:19:20,MM02,2,Sun
11062751,12:21:00,12:21:20,MM01,3,Sun
11062751,12:22:38,12:22:58,MM04,4,Sun
11062751,12:24:00,12:24:20,MM05,5,Sun
11062751,12:25:51,12:26:11,MM07,6,Sun
11062751,12:27:00,12:27:20,MM06,7,Sun
11062751,12:33:00,12:33:20,MM08,8,Sun
11062752,12:25:00,12:25:20,MM03,1,Sun
11062752,12:29:00,12:29:20,MM02,2,Sun
11062752,12:31:00,12:31:20,MM01,3,Sun
11062752,12:32:38,12:32:58,MM04,4,Sun
11062752,12:34:00,12:34:20,MM05,5,Sun
11062752,12:35:51,12:36:11,MM07,6,Sun
11062752,12:37:00,12:37:20,MM06,7,Sun
11062752,12:43:00,12:43:20,MM08,8,Sun
11062753,12:45:00,12:45:20,MM03,1,Sun
11062753,12:49:00,12:49:20,MM02,2,Sun
11062753,12:51:00,12:51:20,MM01,3,Sun
11062753,12:52:38,12:52:58,MM04,4,Sun
11062753,12:54:00,12:54:20,MM05,5,Sun
11062753,12:55:51,12:56:11,MM07,6,Sun
11062753,12:57:00,12:57:20,MM06,7,Sun
11062753,13:03:00,13:03:20,MM08,8,Sun
11062754,12:55:00,12:55:20,MM03,1,Sun
11062754,12:59:00,12:59:20,MM02,2,Sun
11062754,13:01:00,13:01:20,MM01,3,Sun
11062754,13:02:38,13:02:58,MM04,4,Sun
11062754,13:04:00,13:04:20,MM05,5,Sun
11062754,13:05:51,13:06:11,MM07,6,Sun
11062754,13:07:00,13:07:20,MM06,7,Sun
11062754,13:13:00,13:13:20,MM08,8,Sun
11062755,13:05:00,13:05:20,MM03,1,Sun
11062755,13:09:00,13:09:20,MM02,2,Sun
11062755,13:11:00,13:11:20,MM01,3,Sun
11062755,13:12:38,13:12:58,MM04,4,Sun
11062755,13:14:00,13:14:20,MM05,5,Sun
11062755,13:15:51,13:16:11,MM07,6,Sun
11062755,13:17:00,13:17:20,MM06,7,Sun
11062755,13:23:00,13:23:20,MM08,8,Sun
11062756,13:25:00,13:25:20,MM03,1,Sun
11062756,13:29:00,13:29:20,MM02,2,Sun
11062756,13:31:00,13:31:20,MM01,3,Sun
11062756,13:32:38,13:32:58,MM04,4,Sun
11062756,13:34:00,13:34:20,MM05,5,Sun
11062756,13:35:51,13:36:11,MM07,6,Sun
11062756,13:37:00,13:37:20,MM06,7,Sun
11062756,13:43:00,13:43:20,MM08,8,Sun
11062757,13:45:00,13:45:20,MM03,1,Sun
11062757,13:49:00,13:49:20,MM02,2,Sun
11062757,13:51:00,13:51:20,MM01,3,Sun
11062757,13:52:38,13:52:58,MM04,4,Sun
11062757,13:54:00,13:54:20,MM05,5,Sun
11062757,13:55:51,13:56:11,MM07,6,Sun
11062757,13:57:00,13:57:20,MM06,7,Sun
11062757,14:03:00,14:03:20,MM08,8,Sun
11062758,13:35:00,13:35:20,MM03,1,Sun
11062758,13:39:00,13:39:20,MM02,2,Sun
11062758,13:41:00,13:41:20,MM01,3,Sun
11062758,13:42:38,13:42:58,MM04,4,Sun
11062758,13:44:00,13:44:20,MM05,5,Sun
11062758,13:45:51,13:46:11,MM07,6,Sun
11062758,13:47:00,13:47:20,MM06,7,Sun
11062758,13:53:00,13:53:20,MM08,8,Sun
11062759,14:05:00,14:05:20,MM03,1,Sun
11062759,14:09:00,14:09:20,MM02,2,Sun
11062759,14:11:00,14:11:20,MM01,3,Sun
11062759,14:12:38,14:12:58,MM04,4,Sun
11062759,14:14:00,14:14:20,MM05,5,Sun
11062759,14:15:51,14:16:11,MM07,6,Sun
11062759,14:17:00,14:17:20,MM06,7,Sun
11062759,14:23:00,14:23:20,MM08,8,Sun
11062760,13:45:00,13:45:20,MM08,1,Sun
11062760,13:50:00,13:50:20,MM06,2,Sun
11062760,13:50:46,13:51:06,MM07,3,Sun
11062760,13:52:00,13:52:20,MM05,4,Sun
11062760,13:53:22,13:53:42,MM04,5,Sun
11062760,13:55:00,13:55:20,MM01,6,Sun
11062760,13:56:00,13:56:20,MM02,7,Sun
11062760,14:01:00,14:01:20,MM03,8,Sun
11062761,13:55:00,13:55:20,MM08,1,Sun
11062761,14:00:00,14:00:20,MM06,2,Sun
11062761,14:00:46,14:01:06,MM07,3,Sun
11062761,14:02:00,14:02:20,MM05,4,Sun
11062761,14:03:22,14:03:42,MM04,5,Sun
11062761,14:05:00,14:05:20,MM01,6,Sun
11062761,14:06:00,14:06:20,MM02,7,Sun
11062761,14:11:00,14:11:20,MM03,8,Sun
11062762,13:25:00,13:25:20,MM08,1,Sun
11062762,13:30:00,13:30:20,MM06,2,Sun
11062762,13:30:46,13:31:06,MM07,3,Sun
11062762,13:32:00,13:32:20,MM05,4,Sun
11062762,13:33:22,13:33:42,MM04,5,Sun
11062762,13:35:00,13:35:20,MM01,6,Sun
11062762,13:36:00,13:36:20,MM02,7,Sun
11062762,13:41:00,13:41:20,MM03,8,Sun
11062763,13:15:00,13:15:20,MM08,1,Sun
11062763,13:20:00,13:20:20,MM06,2,Sun
11062763,13:20:46,13:21:06,MM07,3,Sun
11062763,13:22:00,13:22:20,MM05,4,Sun
11062763,13:23:22,13:23:42,MM04,5,Sun
11062763,13:25:00,13:25:20,MM01,6,Sun
11062763,13:26:00,13:26:20,MM02,7,Sun
11062763,13:31:00,13:31:20,MM03,8,Sun
11062764,13:05:00,13:05:20,MM08,1,Sun
11062764,13:10:00,13:10:20,MM06,2,Sun
11062764,13:10:46,13:11:06,MM07,3,Sun
11062764,13:12:00,13:12:20,MM05,4,Sun
11062764,13:13:22,13:13:42,MM04,5,Sun
11062764,13:15:00,13:15:20,MM01,6,Sun
11062764,13:16:00,13:16:20,MM02,7,Sun
11062764,13:21:00,13:21:20,MM03,8,Sun
11062765,12:45:00,12:45:20,MM08,1,Sun
11062765,12:50:00,12:50:20,MM06,2,Sun
11062765,12:50:46,12:51:06,MM07,3,Sun
11062765,12:52:00,12:52:20,MM05,4,Sun
11062765,12:53:22,12:53:42,MM04,5,Sun
11062765,12:55:00,12:55:20,MM01,6,Sun
11062765,12:56:00,12:56:20,MM02,7,Sun
11062765,13:01:00,13:01:20,MM03,8,Sun
11062766,12:35:00,12:35:20,MM08,1,Sun
11062766,12:40:00,12:40:20,MM06,2,Sun
11062766,12:40:46,12:41:06,MM07,3,Sun
11062766,12:42:00,12:42:20,MM05,4,Sun
11062766,12:43:22,12:43:42,MM04,5,Sun
11062766,12:45:00,12:45:20,MM01,6,Sun
11062766,12:46:00,12:46:20,MM02,7,Sun
11062766,12:51:00,12:51:20,MM03,8,Sun
11062767,12:25:00,12:25:20,MM08,1,Sun
11062767,12:30:00,12:30:20,MM06,2,Sun
11062767,12:30:46,12:31:06,MM07,3,Sun
11062767,12:32:00,12:32:20,MM05,4,Sun
11062767,12:33:22,12:33:42,MM04,5,Sun
11062767,12:35:00,12:35:20,MM01,6,Sun
11062767,12:36:00,12:36:20,MM02,7,Sun
11062767,12:41:00,12:41:20,MM03,8,Sun
11062768,12:05:00,12:05:20,MM08,1,Sun
11062768,12:10:00,12:10:20,MM06,2,Sun
11062768,12:10:46,12:11:06,MM07,3,Sun
11062768,12:12:00,12:12:20,MM05,4,Sun
11062768,12:13:22,12:13:42,MM04,5,Sun
11062768,12:15:00,12:15:20,MM01,6,Sun
11062768,12:16:00,12:16:20,MM02,7,Sun
11062768,12:21:00,12:21:20,MM03,8,Sun
11062769,11:55:00,11:55:20,MM08,1,Sun
11062769,12:00:00,12:00:20,MM06,2,Sun
11062769,12:00:46,12:01:06,MM07,3,Sun
11062769,12:02:00,12:02:20,MM05,4,Sun
11062769,12:03:22,12:03:42,MM04,5,Sun
11062769,12:05:00,12:05:20,MM01,6,Sun
11062769,12:06:00,12:06:20,MM02,7,Sun
11062769,12:11:00,12:11:20,MM03,8,Sun
11062770,11:45:00,11:45:20,MM08,1,Sun
11062770,11:50:00,11:50:20,MM06,2,Sun
11062770,11:50:46,11:51:06,MM07,3,Sun
11062770,11:52:00,11:52:20,MM05,4,Sun
11062770,11:53:22,11:53:42,MM04,5,Sun
11062770,11:55:00,11:55:20,MM01,6,Sun
11062770,11:56:00,11:56:20,MM02,7,Sun
11062770,12:01:00,12:01:20,MM03,8,Sun
11062771,10:45:00,10:45:20,MM08,1,Sun
11062771,10:50:00,10:50:20,MM06,2,Sun
11062771,10:50:46,10:51:06,MM07,3,Sun
11062771,10:52:00,10:52:20,MM05,4,Sun
11062771,10:53:22,10:53:42,MM04,5,Sun
11062771,10:55:00,10:55:20,MM01,6,Sun
11062771,10:56:00,10:56:20,MM02,7,Sun
11062771,11:01:00,11:01:20,MM03,8,Sun
11062772,11:25:00,11:25:20,MM08,1,Sun
11062772,11:30:00,11:30:20,MM06,2,Sun
11062772,11:30:46,11:31:06,MM07,3,Sun
11062772,11:32:00,11:32:20,MM05,4,Sun
11062772,11:33:22,11:33:42,MM04,5,Sun
11062772,11:35:00,11:35:20,MM01,6,Sun
11062772,11:36:00,11:36:20,MM02,7,Sun
11062772,11:41:00,11:41:20,MM03,8,Sun
11062773,11:15:00,11:15:20,MM08,1,Sun
11062773,11:20:00,11:20:20,MM06,2,Sun
11062773,11:20:46,11:21:06,MM07,3,Sun
11062773,11:22:00,11:22:20,MM05,4,Sun
11062773,11:23:22,11:23:42,MM04,5,Sun
11062773,11:25:00,11:25:20,MM01,6,Sun
11062773,11:26:00,11:26:20,MM02,7,Sun
11062773,11:31:00,11:31:20,MM03,8,Sun
11062774,11:05:00,11:05:20,MM08,1,Sun
11062774,11:10:00,11:10:20,MM06,2,Sun
11062774,11:10:46,11:11:06,MM07,3,Sun
11062774,11:12:00,11:12:20,MM05,4,Sun
11062774,11:13:22,11:13:42,MM04,5,Sun
11062774,11:15:00,11:15:20,MM01,6,Sun
11062774,11:16:00,11:16:20,MM02,7,Sun
11062774,11:21:00,11:21:20,MM03,8,Sun
11062775,10:35:00,10:35:20,MM08,1,Sun
11062775,10:40:00,10:40:20,MM06,2,Sun
11062775,10:40:46,10:41:06,MM07,3,Sun
11062775,10:42:00,10:42:20,MM05,4,Sun
11062775,10:43:22,10:43:42,MM04,5,Sun
11062775,10:45:00,10:45:20,MM01,6,Sun
11062775,10:46:00,10:46:20,MM02,7,Sun
11062775,10:51:00,10:51:20,MM03,8,Sun
11062776,10:25:00,10:25:20,MM08,1,Sun
11062776,10:30:00,10:30:20,MM06,2,Sun
11062776,10:30:46,10:31:06,MM07,3,Sun
11062776,10:32:00,10:32:20,MM05,4,Sun
11062776,10:33:22,10:33:42,MM04,5,Sun
11062776,10:35:00,10:35:20,MM01,6,Sun
11062776,10:36:00,10:36:20,MM02,7,Sun
11062776,10:41:00,10:41:20,MM03,8,Sun
11062777,10:05:00,10:05:20,MM08,1,Sun
11062777,10:10:00,10:10:20,MM06,2,Sun
11062777,10:10:46,10:11:06,MM07,3,Sun
11062777,10:12:00,10:12:20,MM05,4,Sun
11062777,10:13:22,10:13:42,MM04,5,Sun
11062777,10:15:00,10:15:20,MM01,6,Sun
11062777,10:16:00,10:16:20,MM02,7,Sun
11062777,10:21:00,10:21:20,MM03,8,Sun
11062778,09:55:00,09:55:20,MM08,1,Sun
11062778,10:00:00,10:00:20,MM06,2,Sun
11062778,10:00:46,10:01:06,MM07,3,Sun
11062778,10:02:00,10:02:20,MM05,4,Sun
11062778,10:03:22,10:03:42,MM04,5,Sun
11062778,10:05:00,10:05:20,MM01,6,Sun
11062778,10:06:00,10:06:20,MM02,7,Sun
11062778,10:11:00,10:11:20,MM03,8,Sun
11062779,09:45:00,09:45:20,MM08,1,Sun
11062779,09:50:00,09:50:20,MM06,2,Sun
11062779,09:50:46,09:51:06,MM07,3,Sun
11062779,09:52:00,09:52:20,MM05,4,Sun
11062779,09:53:22,09:53:42,MM04,5,Sun
11062779,09:55:00,09:55:20,MM01,6,Sun
11062779,09:56:00,09:56:20,MM02,7,Sun
11062779,10:01:00,10:01:20,MM03,8,Sun
11062780,09:25:00,09:25:20,MM08,1,Sun
11062780,09:30:00,09:30:20,MM06,2,Sun
11062780,09:30:46,09:31:06,MM07,3,Sun
11062780,09:32:00,09:32:20,MM05,4,Sun
11062780,09:33:22,09:33:42,MM04,5,Sun
11062780,09:35:00,09:35:20,MM01,6,Sun
11062780,09:36:00,09:36:20,MM02,7,Sun
11062780,09:41:00,09:41:20,MM03,8,Sun
11062781,09:15:00,09:15:20,MM08,1,Sun
11062781,09:20:00,09:20:20,MM06,2,Sun
11062781,09:20:46,09:21:06,MM07,3,Sun
11062781,09:22:00,09:22:20,MM05,4,Sun
11062781,09:23:22,09:23:42,MM04,5,Sun
11062781,09:25:00,09:25:20,MM01,6,Sun
11062781,09:26:00,09:26:20,MM02,7,Sun
11062781,09:31:00,09:31:20,MM03,8,Sun
11062782,09:05:00,09:05:20,MM08,1,Sun
11062782,09:10:00,09:10:20,MM06,2,Sun
11062782,09:10:46,09:11:06,MM07,3,Sun
11062782,09:12:00,09:12:20,MM05,4,Sun
11062782,09:13:22,09:13:42,MM04,5,Sun
11062782,09:15:00,09:15:20,MM01,6,Sun
11062782,09:16:00,09:16:20,MM02,7,Sun
11062782,09:21:00,09:21:20,MM03,8,Sun
11062783,07:20:00,07:20:20,MM08,1,Sun
11062783,07:25:00,07:25:20,MM06,2,Sun
11062783,07:25:46,07:26:06,MM07,3,Sun
11062783,07:27:00,07:27:20,MM05,4,Sun
11062783,07:28:22,07:28:42,MM04,5,Sun
11062783,07:30:00,07:30:20,MM01,6,Sun
11062783,07:31:00,07:31:20,MM02,7,Sun
11062783,07:36:00,07:36:20,MM03,8,Sun
11062784,07:00:00,07:00:20,MM08,1,Sun
11062784,07:05:00,07:05:20,MM06,2,Sun
11062784,07:05:46,07:06:06,MM07,3,Sun
11062784,07:07:00,07:07:20,MM05,4,Sun
11062784,07:08:22,07:08:42,MM04,5,Sun
11062784,07:10:00,07:10:20,MM01,6,Sun
11062784,07:11:00,07:11:20,MM02,7,Sun
11062784,07:16:00,07:16:20,MM03,8,Sun
11062785,08:40:00,08:40:20,MM08,1,Sun
11062785,08:45:00,08:45:20,MM06,2,Sun
11062785,08:45:46,08:46:06,MM07,3,Sun
11062785,08:47:00,08:47:20,MM05,4,Sun
11062785,08:48:22,08:48:42,MM04,5,Sun
11062785,08:50:00,08:50:20,MM01,6,Sun
11062785,08:51:00,08:51:20,MM02,7,Sun
11062785,08:56:00,08:56:20,MM03,8,Sun
11062786,07:20:00,07:20:20,MM03,1,Sun
11062786,07:24:00,07:24:20,MM02,2,Sun
11062786,07:26:00,07:26:20,MM01,3,Sun
11062786,07:27:38,07:27:58,MM04,4,Sun
11062786,07:29:00,07:29:20,MM05,5,Sun
11062786,07:30:51,07:31:11,MM07,6,Sun
11062786,07:32:00,07:32:20,MM06,7,Sun
11062786,07:38:00,07:38:20,MM08,8,Sun
11062787,07:35:00,07:35:20,MM03,1,Sun
11062787,07:39:00,07:39:20,MM02,2,Sun
11062787,07:41:00,07:41:20,MM01,3,Sun
11062787,07:42:38,07:42:58,MM04,4,Sun
11062787,07:44:00,07:44:20,MM05,5,Sun
11062787,07:45:51,07:46:11,MM07,6,Sun
11062787,07:47:00,07:47:20,MM06,7,Sun
11062787,07:53:00,07:53:20,MM08,8,Sun
11062788,07:50:00,07:50:20,MM03,1,Sun
11062788,07:54:00,07:54:20,MM02,2,Sun
11062788,07:56:00,07:56:20,MM01,3,Sun
11062788,07:57:38,07:57:58,MM04,4,Sun
11062788,07:59:00,07:59:20,MM05,5,Sun
11062788,08:00:51,08:01:11,MM07,6,Sun
11062788,08:02:00,08:02:20,MM06,7,Sun
11062788,08:08:00,08:08:20,MM08,8,Sun
11062789,08:05:00,08:05:20,MM03,1,Sun
11062789,08:09:00,08:09:20,MM02,2,Sun
11062789,08:11:00,08:11:20,MM01,3,Sun
11062789,08:12:38,08:12:58,MM04,4,Sun
11062789,08:14:00,08:14:20,MM05,5,Sun
11062789,08:15:51,08:16:11,MM07,6,Sun
11062789,08:17:00,08:17:20,MM06,7,Sun
11062789,08:23:00,08:23:20,MM08,8,Sun
11062790,08:20:00,08:20:20,MM03,1,Sun
11062790,08:24:00,08:24:20,MM02,2,Sun
11062790,08:26:00,08:26:20,MM01,3,Sun
11062790,08:27:38,08:27:58,MM04,4,Sun
11062790,08:29:00,08:29:20,MM05,5,Sun
11062790,08:30:51,08:31:11,MM07,6,Sun
11062790,08:32:00,08:32:20,MM06,7,Sun
11062790,08:38:00,08:38:20,MM08,8,Sun
11062791,08:25:00,08:25:20,MM08,1,Sun
11062791,08:30:00,08:30:20,MM06,2,Sun
11062791,08:30:46,08:31:06,MM07,3,Sun
11062791,08:32:00,08:32:20,MM05,4,Sun
11062791,08:33:22,08:33:42,MM04,5,Sun
11062791,08:35:00,08:35:20,MM01,6,Sun
11062791,08:36:00,08:36:20,MM02,7,Sun
11062791,08:41:00,08:41:20,MM03,8,Sun
11062792,07:40:00,07:40:20,MM08,1,Sun
11062792,07:45:00,07:45:20,MM06,2,Sun
11062792,07:45:46,07:46:06,MM07,3,Sun
11062792,07:47:00,07:47:20,MM05,4,Sun
11062792,07:48:22,07:48:42,MM04,5,Sun
11062792,07:50:00,07:50:20,MM01,6,Sun
11062792,07:51:00,07:51:20,MM02,7,Sun
11062792,07:56:00,07:56:20,MM03,8,Sun
11062793,07:55:00,07:55:20,MM08,1,Sun
11062793,08:00:00,08:00:20,MM06,2,Sun
11062793,08:00:46,08:01:06,MM07,3,Sun
11062793,08:02:00,08:02:20,MM05,4,Sun
11062793,08:03:22,08:03:42,MM04,5,Sun
11062793,08:05:00,08:05:20,MM01,6,Sun
11062793,08:06:00,08:06:20,MM02,7,Sun
11062793,08:11:00,08:11:20,MM03,8,Sun
11062794,08:10:00,08:10:20,MM08,1,Sun
11062794,08:15:00,08:15:20,MM06,2,Sun
11062794,08:15:46,08:16:06,MM07,3,Sun
11062794,08:17:00,08:17:20,MM05,4,Sun
11062794,08:18:22,08:18:42,MM04,5,Sun
11062794,08:20:00,08:20:20,MM01,6,Sun
11062794,08:21:00,08:21:20,MM02,7,Sun
11062794,08:26:00,08:26:20,MM03,8,Sun
11062797,06:50:00,06:50:20,MM08,1,Sat
11062797,06:55:00,06:55:20,MM06,2,Sat
11062797,06:55:46,06:56:06,MM07,3,Sat
11062797,06:57:00,06:57:20,MM05,4,Sat
11062797,06:58:22,06:58:42,MM04,5,Sat
11062797,07:00:00,07:00:20,MM01,6,Sat
11062797,07:01:00,07:01:20,MM02,7,Sat
11062797,07:06:00,07:06:20,MM03,8,Sat
11062798,09:46:00,09:46:20,MM08,1,Sat
11062798,09:51:00,09:51:20,MM06,2,Sat
11062798,09:51:46,09:52:06,MM07,3,Sat
11062798,09:53:00,09:53:20,MM05,4,Sat
11062798,09:54:22,09:54:42,MM04,5,Sat
11062798,09:56:00,09:56:20,MM01,6,Sat
11062798,09:57:00,09:57:20,MM02,7,Sat
11062798,10:02:00,10:02:20,MM03,8,Sat
11062799,10:02:00,10:02:20,MM08,1,Sat
11062799,10:07:00,10:07:20,MM06,2,Sat
11062799,10:07:46,10:08:06,MM07,3,Sat
11062799,10:09:00,10:09:20,MM05,4,Sat
11062799,10:10:22,10:10:42,MM04,5,Sat
11062799,10:12:00,10:12:20,MM01,6,Sat
11062799,10:13:00,10:13:20,MM02,7,Sat
11062799,10:18:00,10:18:20,MM03,8,Sat
11062800,10:10:00,10:10:20,MM08,1,Sat
11062800,10:15:00,10:15:20,MM06,2,Sat
11062800,10:15:46,10:16:06,MM07,3,Sat
11062800,10:17:00,10:17:20,MM05,4,Sat
11062800,10:18:22,10:18:42,MM04,5,Sat
11062800,10:20:00,10:20:20,MM01,6,Sat
11062800,10:21:00,10:21:20,MM02,7,Sat
11062800,10:26:00,10:26:20,MM03,8,Sat
11062801,15:54:00,15:54:20,MM08,1,Sat
11062801,15:59:00,15:59:20,MM06,2,Sat
11062801,15:59:46,16:00:06,MM07,3,Sat
11062801,16:01:00,16:01:20,MM05,4,Sat
11062801,16:02:22,16:02:42,MM04,5,Sat
11062801,16:04:00,16:04:20,MM01,6,Sat
11062801,16:05:00,16:05:20,MM02,7,Sat
11062801,16:10:00,16:10:20,MM03,8,Sat
11062802,16:10:00,16:10:20,MM08,1,Sat
11062802,16:15:00,16:15:20,MM06,2,Sat
11062802,16:15:46,16:16:06,MM07,3,Sat
11062802,16:17:00,16:17:20,MM05,4,Sat
11062802,16:18:22,16:18:42,MM04,5,Sat
11062802,16:20:00,16:20:20,MM01,6,Sat
11062802,16:21:00,16:21:20,MM02,7,Sat
11062802,16:26:00,16:26:20,MM03,8,Sat
11062803,16:18:00,16:18:20,MM08,1,Sat
11062803,16:23:00,16:23:20,MM06,2,Sat
11062803,16:23:46,16:24:06,MM07,3,Sat
11062803,16:25:00,16:25:20,MM05,4,Sat
11062803,16:26:22,16:26:42,MM04,5,Sat
11062803,16:28:00,16:28:20,MM01,6,Sat
