801
11060450-MM2025-InvFes-Dimanche-00,17:28:00,17:28:20,MM03,8,0,0
11062651-MM2025-InvFes-Dimanche-00,17:20:00,17:20:20,MM08,1,0,0
11062651-MM2025-InvFes-Dimanche-00,17:25:00,17:25:20,MM06,2,0,0
11062651-MM2025-InvFes-Dimanche-00,17:25:46,17:26:06,MM07,3,0,0
11062651-MM2025-InvFes-Dimanche-00,17:27:00,17:27:20,MM05,4,0,0
11062651-MM2025-InvFes-Dimanche-00,17:28:22,17:28:42,MM04,5,0,0
11062651-MM2025-InvFes-Dimanche-00,17:30:00,17:30:20,MM01,6,0,0
11062651-MM2025-InvFes-Dimanche-00,17:31:00,17:31:20,MM02,7,0,0
11062651-MM2025-InvFes-Dimanche-00,17:36:00,17:36:20,MM03,8,0,0
11062652-MM2025-InvFes-Dimanche-00,17:52:00,17:52:20,MM08,1,0,0
11062652-MM2025-InvFes-Dimanche-00,17:57:00,17:57:20,MM06,2,0,0
11062652-MM2025-InvFes-Dimanche-00,17:57:46,17:58:06,MM07,3,0,0
11062652-MM2025-InvFes-Dimanche-00,17:59:00,17:59:20,MM05,4,0,0
11062652-MM2025-InvFes-Dimanche-00,18:00:22,18:00:42,MM04,5,0,0
11062652-MM2025-InvFes-Dimanche-00,18:02:00,18:02:20,MM01,6,0,0
11062652-MM2025-InvFes-Dimanche-00,18:03:00,18:03:20,MM02,7,0,0
11062652-MM2025-InvFes-Dimanche-00,18:08:00,18:08:20,MM03,8,0,0
11062653-MM2025-InvFes-Dimanche-00,17:28:00,17:28:20,MM08,1,0,0
11062653-MM2025-InvFes-Dimanche-00,17:33:00,17:33:20,MM06,2,0,0
11062653-MM2025-InvFes-Dimanche-00,17:33:46,17:34:06,MM07,3,0,0
11062653-MM2025-InvFes-Dimanche-00,17:35:00,17:35:20,MM05,4,0,0
11062653-MM2025-InvFes-Dimanche-00,17:36:22,17:36:42,MM04,5,0,0
11062653-MM2025-InvFes-Dimanche-00,17:38:00,17:38:20,MM01,6,0,0
11062653-MM2025-InvFes-Dimanche-00,17:39:00,17:39:20,MM02,7,0,0
11062653-MM2025-InvFes-Dimanche-00,17:44:00,17:44:20,MM03,8,0,0
11062654-MM2025-InvFes-Dimanche-00,17:36:00,17:36:20,MM08,1,0,0
11062654-MM2025-InvFes-Dimanche-00,17:41:00,17:41:20,MM06,2,0,0
11062654-MM2025-InvFes-Dimanche-00,17:41:46,17:42:06,MM07,3,0,0
11062654-MM2025-InvFes-Dimanche-00,17:43:00,17:43:20,MM05,4,0,0
11062654-MM2025-InvFes-Dimanche-00,17:44:22,17:44:42,MM04,5,0,0
11062654-MM2025-InvFes-Dimanche-00,17:46:00,17:46:20,MM01,6,0,0
11062654-MM2025-InvFes-Dimanche-00,17:47:00,17:47:20,MM02,7,0,0
11062654-MM2025-InvFes-Dimanche-00,17:52:00,17:52:20,MM03,8,0,0
11062655-MM2025-InvFes-Dimanche-00,17:44:00,17:44:20,MM08,1,0,0
11062655-MM2025-InvFes-Dimanche-00,17:49:00,17:49:20,MM06,2,0,0
11062655-MM2025-InvFes-Dimanche-00,17:49:46,17:50:06,MM07,3,0,0
11062655-MM2025-InvFes-Dimanche-00,17:51:00,17:51:20,MM05,4,0,0
11062655-MM2025-InvFes-Dimanche-00,17:52:22,17:52:42,MM04,5,0,0
11062655-MM2025-InvFes-Dimanche-00,17:54:00,17:54:20,MM01,6,0,0
11062655-MM2025-InvFes-Dimanche-00,17:55:00,17:55:20,MM02,7,0,0
11062655-MM2025-InvFes-Dimanche-00,18:00:00,18:00:20,MM03,8,0,0
11062656-MM2025-InvFes-Dimanche-00,18:00:00,18:00:20,MM08,1,0,0
11062656-MM2025-InvFes-Dimanche-00,18:05:00,18:05:20,MM06,2,0,0
11062656-MM2025-InvFes-Dimanche-00,18:05:46,18:06:06,MM07,3,0,0
11062656-MM2025-InvFes-Dimanche-00,18:07:00,18:07:20,MM05,4,0,0
11062656-MM2025-InvFes-Dimanche-00,18:08:22,18:08:42,MM04,5,0,0
11062656-MM2025-InvFes-Dimanche-00,18:10:00,18:10:20,MM01,6,0,0
11062656-MM2025-InvFes-Dimanche-00,18:11:00,18:11:20,MM02,7,0,0
11062656-MM2025-InvFes-Dimanche-00,18:16:00,18:16:20,MM03,8,0,0
11062657-MM2025-InvFes-Dimanche-00,18:08:00,18:08:20,MM08,1,0,0
11062657-MM2025-InvFes-Dimanche-00,18:13:00,18:13:20,MM06,2,0,0
11062657-MM2025-InvFes-Dimanche-00,18:13:46,18:14:06,MM07,3,0,0
11062657-MM2025-InvFes-Dimanche-00,18:15:00,18:15:20,MM05,4,0,0
11062657-MM2025-InvFes-Dimanche-00,18:16:22,18:16:42,MM04,5,0,0
11062657-MM2025-InvFes-Dimanche-00,18:18:00,18:18:20,MM01,6,0,0
11062657-MM2025-InvFes-Dimanche-00,18:19:00,18:19:20,MM02,7,0,0
11062657-MM2025-InvFes-Dimanche-00,18:24:00,18:24:20,MM03,8,0,0
11062658-MM2025-InvFes-Dimanche-00,18:16:00,18:16:20,MM08,1,0,0
11062658-MM2025-InvFes-Dimanche-00,18:21:00,18:21:20,MM06,2,0,0
11062658-MM2025-InvFes-Dimanche-00,18:21:46,18:22:06,MM07,3,0,0
11062658-MM2025-InvFes-Dimanche-00,18:23:00,18:23:20,MM05,4,0,0
11062658-MM2025-InvFes-Dimanche-00,18:24:22,18:24:42,MM04,5,0,0
11062658-MM2025-InvFes-Dimanche-00,18:26:00,18:26:20,MM01,6,0,0
11062658-MM2025-InvFes-Dimanche-00,18:27:00,18:27:20,MM02,7,0,0
11062658-MM2025-InvFes-Dimanche-00,18:32:00,18:32:20,MM03,8,0,0
11062659-MM2025-InvFes-Dimanche-00,18:24:00,18:24:20,MM08,1,0,0
11062659-MM2025-InvFes-Dimanche-00,18:29:00,18:29:20,MM06,2,0,0
11062659-MM2025-InvFes-Dimanche-00,18:29:46,18:30:06,MM07,3,0,0
11062659-MM2025-InvFes-Dimanche-00,18:31:00,18:31:20,MM05,4,0,0
11062659-MM2025-InvFes-Dimanche-00,18:32:22,18:32:42,MM04,5,0,0
11062659-MM2025-InvFes-Dimanche-00,18:34:00,18:34:20,MM01,6,0,0
11062659-MM2025-InvFes-Dimanche-00,18:35:00,18:35:20,MM02,7,0,0
11062659-MM2025-InvFes-Dimanche-00,18:40:00,18:40:20,MM03,8,0,0
11062660-MM2025-InvFes-Dimanche-00,18:32:00,18:32:20,MM08,1,0,0
11062660-MM2025-InvFes-Dimanche-00,18:37:00,18:37:20,MM06,2,0,0
11062660-MM2025-InvFes-Dimanche-00,18:37:46,18:38:06,MM07,3,0,0
11062660-MM2025-InvFes-Dimanche-00,18:39:00,18:39:20,MM05,4,0,0
11062660-MM2025-InvFes-Dimanche-00,18:40:22,18:40:42,MM04,5,0,0
11062660-MM2025-InvFes-Dimanche-00,18:42:00,18:42:20,MM01,6,0,0
11062660-MM2025-InvFes-Dimanche-00,18:43:00,18:43:20,MM02,7,0,0
11062660-MM2025-InvFes-Dimanche-00,18:48:00,18:48:20,MM03,8,0,0
11062661-MM2025-InvFes-Dimanche-00,18:40:00,18:40:20,MM08,1,0,0
11062661-MM2025-InvFes-Dimanche-00,18:45:00,18:45:20,MM06,2,0,0
11062661-MM2025-InvFes-Dimanche-00,18:45:46,18:46:06,MM07,3,0,0
11062661-MM2025-InvFes-Dimanche-00,18:47:00,18:47:20,MM05,4,0,0
11062661-MM2025-InvFes-Dimanche-00,18:48:22,18:48:42,MM04,5,0,0
11062661-MM2025-InvFes-Dimanche-00,18:50:00,18:50:20,MM01,6,0,0
11062661-MM2025-InvFes-Dimanche-00,18:51:00,18:51:20,MM02,7,0,0
11062661-MM2025-InvFes-Dimanche-00,18:56:00,18:56:20,MM03,8,0,0
11062662-MM2025-InvFes-Dimanche-00,18:48:00,18:48:20,MM08,1,0,0
11062662-MM2025-InvFes-Dimanche-00,18:53:00,18:53:20,MM06,2,0,0
11062662-MM2025-InvFes-Dimanche-00,18:53:46,18:54:06,MM07,3,0,0
11062662-MM2025-InvFes-Dimanche-00,18:55:00,18:55:20,MM05,4,0,0
11062662-MM2025-InvFes-Dimanche-00,18:56:22,18:56:42,MM04,5,0,0
11062662-MM2025-InvFes-Dimanche-00,18:58:00,18:58:20,MM01,6,0,0
11062662-MM2025-InvFes-Dimanche-00,18:59:00,18:59:20,MM02,7,0,0
11062662-MM2025-InvFes-Dimanche-00,19:04:00,19:04:20,MM03,8,0,0
11062663-MM2025-InvFes-Dimanche-00,18:56:00,18:56:20,MM08,1,0,0
11062663-MM2025-InvFes-Dimanche-00,19:01:00,19:01:20,MM06,2,0,0
11062663-MM2025-InvFes-Dimanche-00,19:01:46,19:02:06,MM07,3,0,0
11062663-MM2025-InvFes-Dimanche-00,19:03:00,19:03:20,MM05,4,0,0
11062663-MM2025-InvFes-Dimanche-00,19:04:22,19:04:42,MM04,5,0,0
11062663-MM2025-InvFes-Dimanche-00,19:06:00,19:06:20,MM01,6,0,0
11062663-MM2025-InvFes-Dimanche-00,19:07:00,19:07:20,MM02,7,0,0
11062663-MM2025-InvFes-Dimanche-00,19:12:00,19:12:20,MM03,8,0,0
11062664-MM2025-InvFes-Dimanche-00,19:04:00,19:04:20,MM08,1,0,0
11062664-MM2025-InvFes-Dimanche-00,19:09:00,19:09:20,MM06,2,0,0
11062664-MM2025-InvFes-Dimanche-00,19:09:46,19:10:06,MM07,3,0,0
11062664-MM2025-InvFes-Dimanche-00,19:11:00,19:11:20,MM05,4,0,0
11062664-MM2025-InvFes-Dimanche-00,19:12:22,19:12:42,MM04,5,0,0
11062664-MM2025-InvFes-Dimanche-00,19:14:00,19:14:20,MM01,6,0,0
11062664-MM2025-InvFes-Dimanche-00,19:15:00,19:15:20,MM02,7,0,0
11062664-MM2025-InvFes-Dimanche-00,19:20:00,19:20:20,MM03,8,0,0
11062665-MM2025-InvFes-Dimanche-00,19:12:00,19:12:20,MM08,1,0,0
11062665-MM2025-InvFes-Dimanche-00,19:17:00,19:17:20,MM06,2,0,0
11062665-MM2025-InvFes-Dimanche-00,19:17:46,19:18:06,MM07,3,0,0
11062665-MM2025-InvFes-Dimanche-00,19:19:00,19:19:20,MM05,4,0,0
11062665-MM2025-InvFes-Dimanche-00,19:20:22,19:20:42,MM04,5,0,0
11062665-MM2025-InvFes-Dimanche-00,19:22:00,19:22:20,MM01,6,0,0
11062665-MM2025-InvFes-Dimanche-00,19:23:00,19:23:20,MM02,7,0,0
11062665-MM2025-InvFes-Dimanche-00,19:28:00,19:28:20,MM03,8,0,0
11062666-MM2025-InvFes-Dimanche-00,19:20:00,19:20:20,MM08,1,0,0
11062666-MM2025-InvFes-Dimanche-00,19:25:00,19:25:20,MM06,2,0,0
11062666-MM2025-InvFes-Dimanche-00,19:25:46,19:26:06,MM07,3,0,0
11062666-MM2025-InvFes-Dimanche-00,19:27:00,19:27:20,MM05,4,0,0
11062666-MM2025-InvFes-Dimanche-00,19:28:22,19:28:42,MM04,5,0,0
11062666-MM2025-InvFes-Dimanche-00,19:30:00,19:30:20,MM01,6,0,0
11062666-MM2025-InvFes-Dimanche-00,19:31:00,19:31:20,MM02,7,0,0
11062666-MM2025-InvFes-Dimanche-00,19:36:00,19:36:20,MM03,8,0,0
11062667-MM2025-InvFes-Dimanche-00,14:45:00,14:45:20,MM08,1,0,0
11062667-MM2025-InvFes-Dimanche-00,14:50:00,14:50:20,MM06,2,0,0
11062667-MM2025-InvFes-Dimanche-00,14:50:46,14:51:06,MM07,3,0,0
11062667-MM2025-InvFes-Dimanche-00,14:52:00,14:52:20,MM05,4,0,0
11062667-MM2025-InvFes-Dimanche-00,14:53:22,14:53:42,MM04,5,0,0
11062667-MM2025-InvFes-Dimanche-00,14:55:00,14:55:20,MM01,6,0,0
11062667-MM2025-InvFes-Dimanche-00,14:56:00,14:56:20,MM02,7,0,0
11062667-MM2025-InvFes-Dimanche-00,15:01:00,15:01:20,MM03,8,0,0
11062668-MM2025-InvFes-Dimanche-00,20:51:00,20:51:20,MM08,1,0,0
11062668-MM2025-InvFes-Dimanche-00,20:56:00,20:56:20,MM06,2,0,0
11062668-MM2025-InvFes-Dimanche-00,20:56:46,20:57:06,MM07,3,0,0
11062668-MM2025-InvFes-Dimanche-00,20:58:00,20:58:20,MM05,4,0,0
11062668-MM2025-InvFes-Dimanche-00,20:59:22,20:59:42,MM04,5,0,0
11062668-MM2025-InvFes-Dimanche-00,21:01:00,21:01:20,MM01,6,0,0
11062668-MM2025-InvFes-Dimanche-00,21:02:00,21:02:20,MM02,7,0,0
11062668-MM2025-InvFes-Dimanche-00,21:07:00,21:07:20,MM03,8,0,0
11062669-MM2025-InvFes-Dimanche-00,21:10:00,21:10:20,MM03,1,0,0
11062669-MM2025-InvFes-Dimanche-00,21:14:00,21:14:20,MM02,2,0,0
11062669-MM2025-InvFes-Dimanche-00,21:16:00,21:16:20,MM01,3,0,0
11062669-MM2025-InvFes-Dimanche-00,21:17:38,21:17:58,MM04,4,0,0
11062669-MM2025-InvFes-Dimanche-00,21:19:00,21:19:20,MM05,5,0,0
11062669-MM2025-InvFes-Dimanche-00,21:20:51,21:21:11,MM07,6,0,0
11062669-MM2025-InvFes-Dimanche-00,21:22:00,21:22:20,MM06,7,0,0
11062669-MM2025-InvFes-Dimanche-00,21:28:00,21:28:20,MM08,8,0,0
11062670-MM2025-InvFes-Dimanche-00,21:30:00,21:30:20,MM08,1,0,0
11062670-MM2025-InvFes-Dimanche-00,21:35:00,21:35:20,MM06,2,0,0
11062670-MM2025-InvFes-Dimanche-00,21:35:46,21:36:06,MM07,3,0,0
11062670-MM2025-InvFes-Dimanche-00,21:37:00,21:37:20,MM05,4,0,0
11062670-MM2025-InvFes-Dimanche-00,21:38:22,21:38:42,MM04,5,0,0
11062670-MM2025-InvFes-Dimanche-00,21:40:00,21:40:20,MM01,6,0,0
11062670-MM2025-InvFes-Dimanche-00,21:41:00,21:41:20,MM02,7,0,0
11062670-MM2025-InvFes-Dimanche-00,21:46:00,21:46:20,MM03,8,0,0
11062671-MM2025-InvFes-Dimanche-00,08:35:00,08:35:20,MM03,1,0,0
11062671-MM2025-InvFes-Dimanche-00,08:39:00,08:39:20,MM02,2,0,0
11062671-MM2025-InvFes-Dimanche-00,08:41:00,08:41:20,MM01,3,0,0
11062671-MM2025-InvFes-Dimanche-00,08:42:38,08:42:58,MM04,4,0,0
11062671-MM2025-InvFes-Dimanche-00,08:44:00,08:44:20,MM05,5,0,0
11062671-MM2025-InvFes-Dimanche-00,08:45:51,08:46:11,MM07,6,0,0
11062671-MM2025-InvFes-Dimanche-00,08:47:00,08:47:20,MM06,7,0,0
11062671-MM2025-InvFes-Dimanche-00,08:53:00,08:53:20,MM08,8,0,0
11062672-MM2025-InvFes-Dimanche-00,09:15:00,09:15:20,MM03,1,0,0
11062672-MM2025-InvFes-Dimanche-00,09:19:00,09:19:20,MM02,2,0,0
11062672-MM2025-InvFes-Dimanche-00,09:21:00,09:21:20,MM01,3,0,0
11062672-MM2025-InvFes-Dimanche-00,09:22:38,09:22:58,MM04,4,0,0
11062672-MM2025-InvFes-Dimanche-00,09:24:00,09:24:20,MM05,5,0,0
11062672-MM2025-InvFes-Dimanche-00,09:25:51,09:26:11,MM07,6,0,0
11062672-MM2025-InvFes-Dimanche-00,09:27:00,09:27:20,MM06,7,0,0
11062672-MM2025-InvFes-Dimanche-00,09:33:00,09:33:20,MM08,8,0,0
11062673-MM2025-InvFes-Dimanche-00,09:55:00,09:55:20,MM03,1,0,0
11062673-MM2025-InvFes-Dimanche-00,09:59:00,09:59:20,MM02,2,0,0
11062673-MM2025-InvFes-Dimanche-00,10:01:00,10:01:20,MM01,3,0,0
11062673-MM2025-InvFes-Dimanche-00,10:02:38,10:02:58,MM04,4,0,0
11062673-MM2025-InvFes-Dimanche-00,10:04:00,10:04:20,MM05,5,0,0
11062673-MM2025-InvFes-Dimanche-00,10:05:51,10:06:11,MM07,6,0,0
11062673-MM2025-InvFes-Dimanche-00,10:07:00,10:07:20,MM06,7,0,0
11062673-MM2025-InvFes-Dimanche-00,10:13:00,10:13:20,MM08,8,0,0
11062674-MM2025-InvFes-Dimanche-00,10:35:00,10:35:20,MM03,1,0,0
11062674-MM2025-InvFes-Dimanche-00,10:39:00,10:39:20,MM02,2,0,0
11062674-MM2025-InvFes-Dimanche-00,10:41:00,10:41:20,MM01,3,0,0
11062674-MM2025-InvFes-Dimanche-00,10:42:38,10:42:58,MM04,4,0,0
11062674-MM2025-InvFes-Dimanche-00,10:44:00,10:44:20,MM05,5,0,0
11062674-MM2025-InvFes-Dimanche-00,10:45:51,10:46:11,MM07,6,0,0
11062674-MM2025-InvFes-Dimanche-00,10:47:00,10:47:20,MM06,7,0,0
11062674-MM2025-InvFes-Dimanche-00,10:53:00,10:53:20,MM08,8,0,0
11062675-MM2025-InvFes-Dimanche-00,11:15:00,11:15:20,MM03,1,0,0
11062675-MM2025-InvFes-Dimanche-00,11:19:00,11:19:20,MM02,2,0,0
11062675-MM2025-InvFes-Dimanche-00,11:21:00,11:21:20,MM01,3,0,0
11062675-MM2025-InvFes-Dimanche-00,11:22:38,11:22:58,MM04,4,0,0
11062675-MM2025-InvFes-Dimanche-00,11:24:00,11:24:20,MM05,5,0,0
11062675-MM2025-InvFes-Dimanche-00,11:25:51,11:26:11,MM07,6,0,0
11062675-MM2025-InvFes-Dimanche-00,11:27:00,11:27:20,MM06,7,0,0
11062675-MM2025-InvFes-Dimanche-00,11:33:00,11:33:20,MM08,8,0,0
11062676-MM2025-InvFes-Dimanche-00,11:55:00,11:55:20,MM03,1,0,0
11062676-MM2025-InvFes-Dimanche-00,11:59:00,11:59:20,MM02,2,0,0
11062676-MM2025-InvFes-Dimanche-00,12:01:00,12:01:20,MM01,3,0,0
11062676-MM2025-InvFes-Dimanche-00,12:02:38,12:02:58,MM04,4,0,0
11062676-MM2025-InvFes-Dimanche-00,12:04:00,12:04:20,MM05,5,0,0
11062676-MM2025-InvFes-Dimanche-00,12:05:51,12:06:11,MM07,6,0,0
11062676-MM2025-InvFes-Dimanche-00,12:07:00,12:07:20,MM06,7,0,0
11062676-MM2025-InvFes-Dimanche-00,12:13:00,12:13:20,MM08,8,0,0
11062677-MM2025-InvFes-Dimanche-00,12:35:00,12:35:20,MM03,1,0,0
11062677-MM2025-InvFes-Dimanche-00,12:39:00,12:39:20,MM02,2,0,0
11062677-MM2025-InvFes-Dimanche-00,12:41:00,12:41:20,MM01,3,0,0
11062677-MM2025-InvFes-Dimanche-00,12:42:38,12:42:58,MM04,4,0,0
11062677-MM2025-InvFes-Dimanche-00,12:44:00,12:44:20,MM05,5,0,0
11062677-MM2025-InvFes-Dimanche-00,12:45:51,12:46:11,MM07,6,0,0
11062677-MM2025-InvFes-Dimanche-00,12:47:00,12:47:20,MM06,7,0,0
11062677-MM2025-InvFes-Dimanche-00,12:53:00,12:53:20,MM08,8,0,0
11062678-MM2025-InvFes-Dimanche-00,13:15:00,13:15:20,MM03,1,0,0
11062678-MM2025-InvFes-Dimanche-00,13:19:00,13:19:20,MM02,2,0,0
11062678-MM2025-InvFes-Dimanche-00,13:21:00,13:21:20,MM01,3,0,0
11062678-MM2025-InvFes-Dimanche-00,13:22:38,13:22:58,MM04,4,0,0
11062678-MM2025-InvFes-Dimanche-00,13:24:00,13:24:20,MM05,5,0,0
11062678-MM2025-InvFes-Dimanche-00,13:25:51,13:26:11,MM07,6,0,0
11062678-MM2025-InvFes-Dimanche-00,13:27:00,13:27:20,MM06,7,0,0
11062678-MM2025-InvFes-Dimanche-00,13:33:00,13:33:20,MM08,8,0,0
11062679-MM2025-InvFes-Dimanche-00,13:55:00,13:55:20,MM03,1,0,0
11062679-MM2025-InvFes-Dimanche-00,13:59:00,13:59:20,MM02,2,0,0
11062679-MM2025-InvFes-Dimanche-00,14:01:00,14:01:20,MM01,3,0,0
11062679-MM2025-InvFes-Dimanche-00,14:02:38,14:02:58,MM04,4,0,0
11062679-MM2025-InvFes-Dimanche-00,14:04:00,14:04:20,MM05,5,0,0
11062679-MM2025-InvFes-Dimanche-00,14:05:51,14:06:11,MM07,6,0,0
11062679-MM2025-InvFes-Dimanche-00,14:07:00,14:07:20,MM06,7,0,0
11062679-MM2025-InvFes-Dimanche-00,14:13:00,14:13:20,MM08,8,0,0
11062680-MM2025-InvFes-Dimanche-00,08:55:00,08:55:20,MM08,1,0,0
11062680-MM2025-InvFes-Dimanche-00,09:00:00,09:00:20,MM06,2,0,0
11062680-MM2025-InvFes-Dimanche-00,09:00:46,09:01:06,MM07,3,0,0
11062680-MM2025-InvFes-Dimanche-00,09:02:00,09:02:20,MM05,4,0,0
11062680-MM2025-InvFes-Dimanche-00,09:03:22,09:03:42,MM04,5,0,0
11062680-MM2025-InvFes-Dimanche-00,09:05:00,09:05:20,MM01,6,0,0
11062680-MM2025-InvFes-Dimanche-00,09:06:00,09:06:20,MM02,7,0,0
11062680-MM2025-InvFes-Dimanche-00,09:11:00,09:11:20,MM03,8,0,0
11062681-MM2025-InvFes-Dimanche-00,09:35:00,09:35:20,MM08,1,0,0
11062681-MM2025-InvFes-Dimanche-00,09:40:00,09:40:20,MM06,2,0,0
11062681-MM2025-InvFes-Dimanche-00,09:40:46,09:41:06,MM07,3,0,0
11062681-MM2025-InvFes-Dimanche-00,09:42:00,09:42:20,MM05,4,0,0
11062681-MM2025-InvFes-Dimanche-00,09:43:22,09:43:42,MM04,5,0,0
11062681-MM2025-InvFes-Dimanche-00,09:45:00,09:45:20,MM01,6,0,0
11062681-MM2025-InvFes-Dimanche-00,09:46:00,09:46:20,MM02,7,0,0
11062681-MM2025-InvFes-Dimanche-00,09:51:00,09:51:20,MM03,8,0,0
11062682-MM2025-InvFes-Dimanche-00,10:15:00,10:15:20,MM08,1,0,0
11062682-MM2025-InvFes-Dimanche-00,10:20:00,10:20:20,MM06,2,0,0
11062682-MM2025-InvFes-Dimanche-00,10:20:46,10:21:06,MM07,3,0,0
11062682-MM2025-InvFes-Dimanche-00,10:22:00,10:22:20,MM05,4,0,0
11062682-MM2025-InvFes-Dimanche-00,10:23:22,10:23:42,MM04,5,0,0
11062682-MM2025-InvFes-Dimanche-00,10:25:00,10:25:20,MM01,6,0,0
11062682-MM2025-InvFes-Dimanche-00,10:26:00,10:26:20,MM02,7,0,0
11062682-MM2025-InvFes-Dimanche-00,10:31:00,10:31:20,MM03,8,0,0
11062683-MM2025-InvFes-Dimanche-00,10:55:00,10:55:20,MM08,1,0,0
11062683-MM2025-InvFes-Dimanche-00,11:00:00,11:00:20,MM06,2,0,0
11062683-MM2025-InvFes-Dimanche-00,11:00:46,11:01:06,MM07,3,0,0
11062683-MM2025-InvFes-Dimanche-00,11:02:00,11:02:20,MM05,4,0,0
11062683-MM2025-InvFes-Dimanche-00,11:03:22,11:03:42,MM04,5,0,0
11062683-MM2025-InvFes-Dimanche-00,11:05:00,11:05:20,MM01,6,0,0
11062683-MM2025-InvFes-Dimanche-00,11:06:00,11:06:20,MM02,7,0,0
11062683-MM2025-InvFes-Dimanche-00,11:11:00,11:11:20,MM03,8,0,0
11062684-MM2025-InvFes-Dimanche-00,11:35:00,11:35:20,MM08,1,0,0
11062684-MM2025-InvFes-Dimanche-00,11:40:00,11:40:20,MM06,2,0,0
11062684-MM2025-InvFes-Dimanche-00,11:40:46,11:41:06,MM07,3,0,0
11062684-MM2025-InvFes-Dimanche-00,11:42:00,11:42:20,MM05,4,0,0
11062684-MM2025-InvFes-Dimanche-00,11:43:22,11:43:42,MM04,5,0,0
11062684-MM2025-InvFes-Dimanche-00,11:45:00,11:45:20,MM01,6,0,0
11062684-MM2025-InvFes-Dimanche-00,11:46:00,11:46:20,MM02,7,0,0
11062684-MM2025-InvFes-Dimanche-00,11:51:00,11:51:20,MM03,8,0,0
11062685-MM2025-InvFes-Dimanche-00,12:15:00,12:15:20,MM08,1,0,0
11062685-MM2025-InvFes-Dimanche-00,12:20:00,12:20:20,MM06,2,0,0
11062685-MM2025-InvFes-Dimanche-00,12:20:46,12:21:06,MM07,3,0,0
11062685-MM2025-InvFes-Dimanche-00,12:22:00,12:22:20,MM05,4,0,0
11062685-MM2025-InvFes-Dimanche-00,12:23:22,12:23:42,MM04,5,0,0
11062685-MM2025-InvFes-Dimanche-00,12:25:00,12:25:20,MM01,6,0,0
11062685-MM2025-InvFes-Dimanche-00,12:26:00,12:26:20,MM02,7,0,0
11062685-MM2025-InvFes-Dimanche-00,12:31:00,12:31:20,MM03,8,0,0
11062686-MM2025-InvFes-Dimanche-00,12:55:00,12:55:20,MM08,1,0,0
11062686-MM2025-InvFes-Dimanche-00,13:00:00,13:00:20,MM06,2,0,0
11062686-MM2025-InvFes-Dimanche-00,13:00:46,13:01:06,MM07,3,0,0
11062686-MM2025-InvFes-Dimanche-00,13:02:00,13:02:20,MM05,4,0,0
11062686-MM2025-InvFes-Dimanche-00,13:03:22,13:03:42,MM04,5,0,0
11062686-MM2025-InvFes-Dimanche-00,13:05:00,13:05:20,MM01,6,0,0
11062686-MM2025-InvFes-Dimanche-00,13:06:00,13:06:20,MM02,7,0,0
11062686-MM2025-InvFes-Dimanche-00,13:11:00,13:11:20,MM03,8,0,0
11062687-MM2025-InvFes-Dimanche-00,13:35:00,13:35:20,MM08,1,0,0
11062687-MM2025-InvFes-Dimanche-00,13:40:00,13:40:20,MM06,2,0,0
11062687-MM2025-InvFes-Dimanche-00,13:40:46,13:41:06,MM07,3,0,0
11062687-MM2025-InvFes-Dimanche-00,13:42:00,13:42:20,MM05,4,0,0
11062687-MM2025-InvFes-Dimanche-00,13:43:22,13:43:42,MM04,5,0,0
11062687-MM2025-InvFes-Dimanche-00,13:45:00,13:45:20,MM01,6,0,0
11062687-MM2025-InvFes-Dimanche-00,13:46:00,13:46:20,MM02,7,0,0
11062687-MM2025-InvFes-Dimanche-00,13:51:00,13:51:20,MM03,8,0,0
11062688-MM2025-InvFes-Dimanche-00,19:43:00,19:43:20,MM03,1,0,0
11062688-MM2025-InvFes-Dimanche-00,19:47:00,19:47:20,MM02,2,0,0
11062688-MM2025-InvFes-Dimanche-00,19:49:00,19:49:20,MM01,3,0,0
11062688-MM2025-InvFes-Dimanche-00,19:50:38,19:50:58,MM04,4,0,0
11062688-MM2025-InvFes-Dimanche-00,19:52:00,19:52:20,MM05,5,0,0
11062688-MM2025-InvFes-Dimanche-00,19:53:51,19:54:11,MM07,6,0,0
11062688-MM2025-InvFes-Dimanche-00,19:55:00,19:55:20,MM06,7,0,0
11062688-MM2025-InvFes-Dimanche-00,20:01:00,20:01:20,MM08,8,0,0
11062689-MM2025-InvFes-Dimanche-00,20:57:00,20:57:20,MM03,1,0,0
11062689-MM2025-InvFes-Dimanche-00,21:01:00,21:01:20,MM02,2,0,0
11062689-MM2025-InvFes-Dimanche-00,21:03:00,21:03:20,MM01,3,0,0
11062689-MM2025-InvFes-Dimanche-00,21:04:38,21:04:58,MM04,4,0,0
11062689-MM2025-InvFes-Dimanche-00,21:06:00,21:06:20,MM05,5,0,0
11062689-MM2025-InvFes-Dimanche-00,21:07:51,21:08:11,MM07,6,0,0
11062689-MM2025-InvFes-Dimanche-00,21:09:00,21:09:20,MM06,7,0,0
11062689-MM2025-InvFes-Dimanche-00,21:15:00,21:15:20,MM08,8,0,0
11062690-MM2025-InvFes-Dimanche-00,20:43:00,20:43:20,MM03,1,0,0
11062690-MM2025-InvFes-Dimanche-00,20:47:00,20:47:20,MM02,2,0,0
11062690-MM2025-InvFes-Dimanche-00,20:49:00,20:49:20,MM01,3,0,0
11062690-MM2025-InvFes-Dimanche-00,20:50:38,20:50:58,MM04,4,0,0
11062690-MM2025-InvFes-Dimanche-00,20:52:00,20:52:20,MM05,5,0,0
